begin,open,close,high,low
2016-07-01,2.598,2.604,2.619,2.51
2016-07-04,2.604,2.608,2.619,2.6
2016-07-05,2.605,2.598,2.61,2.582
2016-07-06,2.596,2.65,2.66,2.596
2016-07-07,2.65,2.65,2.679,2.637
2016-07-08,2.643,2.638,2.65,2.61
2016-07-11,2.641,2.65,2.655,2.629
2016-07-12,2.65,2.663,2.67,2.64
2016-07-13,2.658,2.654,2.671,2.654
2016-07-14,2.655,2.666,2.673,2.639
2016-07-15,2.673,2.723,2.743,2.665
2016-07-18,2.727,2.773,2.777,2.72
2016-07-19,2.774,2.76,2.774,2.743
2016-07-20,2.76,2.76,2.77,2.741
2016-07-21,2.76,2.803,2.805,2.76
2016-07-22,2.801,2.812,2.925,2.703
2016-07-25,2.812,2.851,2.87,2.784
2016-07-26,2.89,2.847,2.89,2.83
2016-07-27,2.854,2.858,2.859,2.816
2016-07-28,2.86,2.95,2.958,2.86
2016-07-29,2.94,3.0,3.01,2.939
2016-08-01,2.995,2.941,3.01,2.922
2016-08-02,2.985,2.845,2.985,2.84
2016-08-03,2.855,2.848,2.871,2.757
2016-08-04,2.839,2.874,2.937,2.839
2016-08-05,2.86,2.88,2.9,2.86
2016-08-08,2.873,2.923,2.96,2.872
2016-08-09,2.934,2.954,2.957,2.904
2016-08-10,2.935,2.923,3.015,2.904
2016-08-11,2.93,2.92,2.966,2.913
2016-08-12,2.906,2.9,2.92,2.886
2016-08-15,2.895,2.883,2.904,2.859
2016-08-16,2.856,2.84,2.87,2.81
2016-08-17,2.829,2.885,2.895,2.82
2016-08-18,2.885,2.9,2.905,2.867
2016-08-19,2.88,2.892,2.893,2.879
2016-08-22,2.907,2.874,2.907,2.817
2016-08-23,2.848,2.83,2.86,2.821
2016-08-24,2.82,2.794,2.838,2.789
2016-08-25,2.795,2.824,2.832,2.787
2016-08-26,2.82,2.83,2.83,2.79
2016-08-29,2.83,2.81,2.83,2.791
2016-08-30,2.8,2.83,2.833,2.791
2016-08-31,2.833,2.83,2.85,2.82
2016-09-01,2.82,2.8,2.835,2.795
2016-09-02,2.81,2.807,2.815,2.8
2016-09-05,2.812,2.795,2.817,2.788
2016-09-06,2.815,2.796,2.82,2.793
2016-09-07,2.807,2.801,2.814,2.796
2016-09-08,2.802,2.797,2.805,2.791
2016-09-09,2.795,2.818,2.818,2.79
2016-09-12,2.8,2.81,2.829,2.8
2016-09-13,2.821,2.79,2.822,2.788
2016-09-14,2.79,2.791,2.8,2.788
2016-09-15,2.791,2.783,2.797,2.773
2016-09-16,2.775,2.797,2.797,2.702
2016-09-19,2.795,2.72,2.795,2.718
