begin,open,close,high,low
2020-02-04,228.49,230.5,231.08,226.65
2020-02-05,230.89,232.56,235.73,228.8
2020-02-06,234.0,231.38,236.0,230.15
2020-02-07,232.38,229.11,233.39,227.14
2020-02-10,228.5,225.2,229.75,224.41
2020-02-11,226.55,233.9,236.18,226.01
2020-02-12,235.3,238.03,239.8,234.56
2020-02-13,236.9,233.55,237.98,233.55
2020-02-14,233.79,232.5,235.4,230.91
2020-02-17,233.5,233.75,234.56,231.91
2020-02-18,233.0,230.5,233.28,229.8
2020-02-19,231.81,231.9,233.5,230.71
2020-02-20,232.51,234.6,235.75,232.0
2020-02-21,233.05,232.0,233.77,231.61
2020-02-25,228.0,224.68,230.06,224.68
2020-02-26,223.32,224.76,225.47,220.81
2020-02-27,220.99,217.5,223.4,216.8
2020-02-28,210.0,202.65,211.97,200.57
2020-03-02,208.0,198.78,211.99,195.51
2020-03-03,204.96,201.48,205.27,198.0
2020-03-04,199.95,200.0,204.42,198.28
2020-03-05,203.0,198.0,203.43,197.5
2020-03-06,193.5,188.27,194.23,185.13
2020-03-10,169.45,171.0,185.84,161.01
2020-03-11,174.0,172.03,175.87,167.39
2020-03-12,163.0,163.73,167.8,161.2
2020-03-13,164.0,166.1,175.69,164.0
2020-03-16,163.0,168.07,169.99,158.17
2020-03-17,169.0,167.0,175.5,164.56
2020-03-18,164.9,166.34,170.45,162.0
2020-03-19,168.58,174.56,175.2,164.05
2020-03-20,180.0,176.26,184.69,176.1
2020-03-23,171.0,168.35,172.28,168.04
2020-03-24,174.39,177.95,179.99,172.61
2020-03-25,183.0,180.2,186.9,175.26
2020-03-26,179.45,181.5,184.9,177.28
2020-03-27,181.24,174.5,181.37,172.0
2020-03-30,171.99,176.44,177.63,170.5
2020-03-31,178.5,181.41,184.64,178.01
2020-04-01,178.03,180.06,181.38,177.5
2020-04-02,183.8,187.04,190.0,180.25
2020-04-03,187.01,189.77,193.85,185.72
2020-04-06,192.24,191.1,193.44,189.44
2020-04-07,192.9,191.22,195.13,189.8
2020-04-08,189.7,194.11,194.11,188.1
2020-04-09,195.69,193.86,196.26,189.88
2020-04-10,191.89,192.0,192.44,190.51
2020-04-13,192.26,188.07,192.36,186.07
2020-04-14,189.73,190.11,191.76,188.3
2020-04-15,189.15,184.25,189.48,182.56
2020-04-16,185.15,184.3,189.16,182.75
2020-04-17,187.06,184.68,187.87,183.54
2020-04-20,184.12,185.51,186.25,183.0
2020-04-21,183.15,181.92,184.5,179.05
2020-04-22,181.08,188.36,188.55,180.33
2020-04-23,189.98,188.73,191.59,187.5
2020-04-24,187.95,185.71,187.95,185.1
2020-04-27,186.53,186.29,188.47,185.69
2020-04-28,185.93,188.5,190.65,185.76
2020-04-29,189.9,193.87,195.23,188.53
2020-04-30,195.44,190.0,196.2,189.62
2020-05-04,188.0,185.7,188.17,184.52
2020-05-05,188.39,190.0,190.39,187.3
2020-05-06,190.53,187.05,191.05,187.05
2020-05-07,187.5,185.85,190.3,185.5
2020-05-08,186.33,185.34,186.64,183.1
2020-05-12,184.89,186.17,187.2,183.2
2020-05-13,185.55,184.2,185.55,183.8
2020-05-14,183.23,183.91,184.85,181.68
2020-05-15,185.61,183.85,186.98,183.85
2020-05-18,185.5,192.5,192.5,185.14
2020-05-19,193.0,194.2,194.39,191.1
2020-05-20,193.57,196.74,197.27,192.79
2020-05-21,196.05,194.74,199.26,191.4
2020-05-22,194.0,194.35,195.76,192.21
2020-05-25,195.1,197.55,197.55,195.1
2020-05-26,198.95,196.86,202.3,196.3
2020-05-27,196.05,194.73,197.75,193.15
2020-05-28,194.36,196.86,196.98,194.17
2020-05-29,196.25,199.95,199.95,193.2
2020-06-01,200.25,198.72,202.47,197.15
2020-06-02,199.44,201.97,202.19,198.72
2020-06-03,203.07,208.0,208.15,202.01
2020-06-04,207.99,201.46,207.99,200.6
2020-06-05,202.69,203.05,204.84,201.51
2020-06-08,204.98,204.91,206.5,202.97
2020-06-09,205.44,204.84,206.1,201.57
2020-06-10,204.84,201.75,205.27,200.53
2020-06-11,200.2,196.74,200.2,195.15
2020-06-15,193.86,194.2,196.15,191.0
2020-06-16,196.0,196.59,199.59,195.2
2020-06-17,197.98,195.86,199.08,195.21
2020-06-18,195.45,193.0,195.57,191.85
2020-06-19,194.17,195.81,196.07,193.82
2020-06-22,195.35,194.3,195.35,192.62
2020-06-23,194.8,194.83,196.32,194.0
2020-06-25,191.72,192.25,192.48,190.55
2020-06-26,192.83,193.0,195.69,190.51
