begin,open,close,high,low
2020-05-22,64.1,65.0,65.0,63.6
2020-05-25,65.0,69.4,72.3,65.0
2020-05-26,69.1,67.3,69.2,66.5
2020-05-27,66.6,68.0,70.4,66.6
2020-05-28,68.9,72.9,84.4,68.6
2020-05-29,72.8,75.0,80.0,70.0
2020-06-01,74.6,73.2,75.9,71.0
2020-06-02,73.1,72.0,73.2,70.5
2020-06-03,72.5,72.0,72.5,71.5
2020-06-04,72.4,71.4,72.4,70.8
2020-06-05,71.8,71.2,71.8,70.8
2020-06-08,70.9,73.7,77.0,70.9
2020-06-09,73.0,72.5,74.0,70.2
2020-06-10,72.2,72.1,73.1,72.1
2020-06-11,71.6,70.8,72.0,70.0
2020-06-15,69.2,70.7,75.4,69.0
2020-06-16,70.7,71.2,71.4,69.3
2020-06-17,70.1,70.7,72.0,69.6
2020-06-18,69.9,69.3,75.4,65.0
2020-06-19,69.1,70.0,70.0,68.5
2020-06-22,69.5,69.9,71.5,68.6
2020-06-23,69.4,71.0,74.3,69.4
2020-06-25,70.4,69.8,71.7,69.2
2020-06-26,69.6,69.0,69.7,69.0
2020-06-29,69.0,69.3,70.0,68.5
2020-06-30,68.6,70.6,70.7,68.6
2020-07-02,70.9,71.8,75.4,70.2
2020-07-03,71.6,71.2,72.4,70.6
2020-07-06,70.9,73.0,73.0,70.6
2020-07-07,72.1,71.5,72.8,70.6
2020-07-08,71.9,71.7,72.9,71.7
2020-07-09,71.7,71.2,71.7,71.2
2020-07-10,71.4,71.8,72.4,71.2
2020-07-13,72.3,71.8,72.3,71.2
2020-07-14,71.0,70.7,71.1,70.5
2020-07-15,70.6,70.9,70.9,70.0
2020-07-16,70.9,71.4,71.5,70.5
2020-07-17,70.6,70.6,70.6,70.6
2020-07-20,70.9,69.8,71.6,69.8
2020-07-21,70.4,69.8,70.9,69.7
2020-07-22,70.4,70.3,71.4,69.4
2020-07-23,70.0,69.8,70.1,69.5
2020-07-24,70.1,69.8,70.1,69.2
2020-07-27,69.8,69.5,71.0,65.8
2020-07-28,69.8,68.0,69.8,68.0
2020-07-29,68.8,69.1,69.1,67.8
