begin,open,close,high,low
2022-01-13,6192.0,5832.8,6240.0,5666.0
2022-01-14,5832.6,5509.8,5926.2,5299.6
2022-01-17,5520.0,5295.0,5625.0,5045.4
2022-01-18,5307.0,4720.0,5307.8,4636.8
2022-01-19,4733.0,4650.0,4952.0,4403.6
2022-01-20,4650.0,4822.8,5016.0,4511.8
2022-01-21,4819.0,4828.0,4989.6,4720.0
2022-01-24,4826.0,4600.0,4960.0,4390.0
2022-01-25,4615.0,4952.0,5013.0,4486.0
2022-01-26,4980.0,5089.8,5247.0,4773.0
2022-01-27,5080.0,5400.0,5524.8,4962.4
2022-01-28,5440.0,5421.2,5749.6,5329.0
2022-01-31,5477.0,5587.0,5649.8,5465.0
2022-02-01,5590.0,5665.0,5718.0,5525.0
2022-02-02,5680.0,5554.0,5717.5,5470.5
2022-02-03,5503.5,5235.0,5565.0,5117.5
2022-02-04,5271.5,5184.5,5396.5,5082.5
2022-02-07,5209.5,5005.0,5262.0,4973.0
2022-02-08,5035.0,5067.5,5095.0,4879.5
2022-02-09,5067.0,5698.0,5741.0,5035.0
2022-02-10,5702.0,5846.5,6058.0,5442.0
2022-02-11,5810.0,5314.5,5958.0,5309.0
2022-02-14,5260.0,5223.0,5498.0,4920.0
2022-02-15,5235.5,5519.5,5645.0,5232.0
2022-02-16,5550.0,5488.5,5690.0,5355.0
2022-02-17,5490.0,5147.0,5497.5,5108.0
2022-02-18,5151.0,4821.5,5294.0,4663.5
2022-02-21,4850.0,4475.0,5110.0,4351.0
2022-02-22,4400.0,4488.5,4615.5,4007.5
2022-02-24,4059.5,3039.5,4059.5,1732.5
2022-02-25,2664.0,3054.5,3852.5,2559.0
2022-03-29,3140.0,2990.0,3649.5,2867.5
2022-03-30,3100.0,2980.0,3180.0,2900.5
2022-03-31,3002.0,3318.5,3393.5,2930.0
2022-04-01,3350.0,3499.5,3678.0,3331.5
2022-04-04,3600.0,3664.0,3812.0,3312.5
2022-04-05,3748.5,3601.0,3791.0,3360.0
2022-04-06,3605.0,3500.0,3623.0,3430.0
2022-04-07,3505.0,3470.0,3594.5,3450.0
2022-04-08,3460.0,3274.5,3548.0,3151.0
2022-04-11,3280.0,3269.0,3434.5,3215.0
2022-04-12,3279.0,3217.0,3309.0,3062.5
2022-04-13,3260.0,3172.0,3260.0,3139.0
2022-04-14,3200.0,3010.0,3200.0,2985.0
2022-04-15,3009.0,2993.0,3030.0,2901.0
2022-04-18,3002.0,2722.0,3069.0,2710.0
2022-04-19,2731.0,2540.0,2731.0,2350.5
2022-04-20,2506.0,2590.0,2775.0,2424.0
2022-04-21,2595.0,2485.0,2648.0,2455.5
2022-04-22,2519.5,2270.0,2560.0,2260.0
2022-04-25,2185.0,1908.0,2228.5,1908.0
2022-04-26,1880.0,2073.0,2138.0,1870.0
2022-04-27,2092.5,2520.0,2690.5,2030.0
2022-04-28,2554.5,2700.0,2950.0,2500.0
2022-04-29,2965.0,2608.0,3030.0,2557.0
2022-05-04,2558.0,2402.0,2666.5,2391.0
2022-05-05,2420.0,2453.0,2533.0,2405.5
2022-05-06,2497.5,2304.0,2497.5,2257.5
2022-05-11,2304.0,2245.5,2349.0,2187.0
2022-05-12,2249.5,2032.0,2259.0,2013.5
2022-05-13,2052.0,2130.0,2183.0,2045.0
2022-05-16,2147.0,2185.0,2229.0,2133.0
2022-05-17,2247.5,2380.0,2380.0,2190.5
2022-05-18,2432.0,2402.0,2549.5,2360.0
2022-05-19,2400.0,2236.5,2400.0,2205.0
2022-05-20,2238.0,2194.0,2305.0,2142.0
2022-05-23,2225.0,2129.0,2240.0,2105.0
2022-05-24,2110.0,2146.5,2225.5,2041.0
2022-05-25,2150.0,2155.5,2180.0,2088.0
2022-05-26,2160.0,2220.5,2245.0,2160.0
2022-05-27,2232.0,2201.0,2247.5,2161.0
2022-05-30,2212.0,2164.0,2234.0,2148.0
2022-05-31,2150.0,2111.5,2162.0,2085.5
2022-06-01,2112.0,2110.5,2158.0,2075.0
2022-06-02,2128.5,2105.0,2128.5,2086.5
2022-06-03,2112.0,2018.0,2123.5,2000.0
2022-06-06,2010.0,1900.0,2010.0,1853.0
2022-06-07,1900.0,1859.5,1913.0,1800.0
2022-06-08,1879.0,1886.0,1944.5,1867.0
2022-06-09,1888.5,1777.0,1896.0,1747.5
2022-06-10,1777.0,1701.0,1780.0,1690.5
2022-06-14,1690.0,1597.0,1690.0,1593.0
2022-06-15,1589.0,1651.5,1669.5,1580.0
2022-06-16,1678.0,1737.0,1740.0,1661.0
2022-06-17,1749.5,1676.0,1794.5,1655.0
2022-06-20,1676.5,1725.0,1734.0,1671.0
2022-06-21,1740.0,1673.0,1765.0,1668.5
2022-06-22,1680.0,1649.0,1680.0,1621.0
2022-06-23,1659.0,1654.5,1690.5,1620.5
2022-06-24,1655.5,1635.0,1662.5,1621.0
2022-06-27,1630.0,1672.0,1674.0,1623.0
2022-06-28,1695.0,1927.0,1934.5,1661.0
2022-06-29,1930.0,1810.0,1949.0,1751.5
2022-06-30,1805.5,1804.0,1818.5,1675.0
2022-07-01,1795.0,1861.0,1877.0,1731.5
2022-07-04,1870.0,2012.0,2020.0,1867.0
2022-07-05,1980.0,2039.0,2095.0,1980.0
2022-07-06,2073.0,2100.0,2149.5,2052.5
2022-07-07,2100.5,2031.0,2135.0,2014.0
2022-07-08,2053.0,2013.0,2053.0,1957.0
2022-07-11,2021.0,1980.0,2090.5,1970.0
2022-07-12,1975.0,1943.5,1994.0,1892.0
2022-07-13,1949.5,1895.0,1987.0,1863.0
2022-07-14,1902.0,1879.5,1932.5,1865.0
2022-07-15,1873.5,1901.5,1909.0,1845.0
2022-07-18,1935.0,1876.0,1935.0,1850.0
2022-07-19,1876.0,1813.5,1876.0,1800.0
2022-07-20,1815.5,1771.0,1845.0,1756.0
2022-07-21,1771.0,1759.0,1786.5,1704.5
2022-07-22,1761.0,1854.0,1891.0,1760.0
2022-07-25,1876.0,1969.5,1969.5,1857.0
2022-07-26,1990.0,1994.5,2038.5,1930.0
2022-07-27,2022.5,1963.0,2022.5,1928.0
2022-07-28,1985.0,1947.5,1987.0,1930.5
2022-07-29,1948.0,1950.0,1993.0,1931.5
2022-08-01,1959.0,1884.5,1959.0,1865.0
2022-08-02,1850.0,1810.0,1906.5,1807.5
2022-08-03,1813.0,1836.0,1886.0,1813.0
2022-08-04,1848.0,1869.5,1878.0,1827.5
2022-08-05,1874.0,1859.0,1940.0,1840.0
2022-08-08,1940.0,1891.5,1940.0,1878.0
2022-08-09,1919.5,1917.5,1919.5,1883.5
2022-08-10,1942.0,2045.0,2050.0,1925.0
2022-08-11,2065.0,2149.5,2172.0,2061.5
2022-08-12,2169.0,2230.0,2280.0,2080.0
2022-08-15,2250.0,2252.0,2290.0,2180.0
2022-08-16,2253.0,2415.5,2440.0,2253.0
2022-08-17,2420.0,2430.5,2555.0,2411.5
2022-08-18,2440.0,2480.0,2504.0,2420.0
2022-08-19,2480.5,2700.0,2700.0,2454.5
2022-08-22,2720.0,2720.0,2895.5,2552.5
2022-08-23,2720.0,2717.0,2800.0,2604.0
2022-08-24,2750.0,2579.5,2799.0,2555.0
2022-08-25,2549.0,2626.0,2677.0,2453.0
2022-08-26,2650.0,2630.0,2658.0,2590.0
2022-08-29,2627.5,2715.0,2723.0,2612.0
2022-08-30,2730.0,2688.5,2790.0,2684.0
2022-08-31,2689.0,2712.5,2750.0,2642.0
2022-09-01,2730.0,2738.5,2750.0,2705.5
2022-09-02,2748.5,2766.5,2810.0,2733.0
2022-09-05,2770.0,2754.0,2783.0,2710.5
2022-09-06,2774.0,2670.0,2774.0,2490.0
2022-09-07,2690.0,2714.0,2736.0,2594.0
2022-09-08,2721.0,2768.5,2876.5,2680.0
2022-09-09,2765.0,2787.0,2820.5,2722.5
2022-09-12,2799.0,2950.0,2965.0,2799.0
2022-09-13,2980.0,3010.0,3050.0,2954.5
2022-09-14,3024.0,2994.0,3024.5,2868.0
2022-09-15,3015.0,3030.5,3050.0,2979.5
2022-09-16,3041.0,3106.0,3150.0,2594.0
2022-09-19,3110.0,3188.0,3192.0,3110.0
2022-09-20,3223.5,2781.0,3240.5,2602.0
2022-09-21,2509.5,2662.5,2755.0,2271.5
2022-09-22,2662.0,2790.0,2910.5,2662.0
2022-09-23,2830.0,2552.0,2838.0,2490.0
2022-09-26,2500.0,2105.0,2500.0,2105.0
2022-09-27,2160.0,2413.0,2466.0,2160.0
2022-09-28,2418.0,2395.0,2525.0,2331.5
2022-09-29,2425.0,2291.0,2465.5,2255.5
2022-09-30,2309.0,2374.0,2420.0,2117.0
2022-10-03,2412.0,2636.0,2637.5,2390.5
2022-10-04,2666.0,2640.0,2700.0,2536.0
2022-10-05,2650.0,2557.0,2650.0,2430.0
2022-10-06,2569.5,2523.0,2666.0,2454.0
2022-10-07,2525.0,2372.5,2525.0,2301.0
2022-10-10,2192.0,2483.5,2490.0,2192.0
2022-10-11,2491.5,2496.0,2526.5,2451.0
2022-10-12,2527.5,2504.0,2544.5,2466.0
2022-10-13,2510.0,2604.5,2630.0,2492.5
2022-10-14,2620.0,2568.5,2637.5,2506.0
2022-10-17,2599.0,2702.0,2709.0,2574.0
2022-10-18,2710.0,2625.0,2759.0,2600.5
2022-10-19,2601.0,2609.0,2635.0,2530.5
2022-10-20,2619.0,2503.0,2647.0,2466.5
2022-10-21,2513.0,2459.0,2513.0,2374.5
2022-10-24,2473.5,2467.0,2534.5,2414.5
2022-10-25,2477.5,2520.0,2550.0,2442.0
2022-10-26,2520.0,2500.0,2543.0,2460.0
2022-10-27,2507.0,2497.0,2520.0,2482.0
2022-10-28,2497.0,2503.0,2506.5,2468.0
2022-10-31,2521.0,2620.0,2630.0,2510.5
2022-11-01,2633.0,2614.0,2657.5,2531.0
2022-11-02,2619.5,2536.0,2628.0,2501.5
2022-11-03,2538.0,2519.0,2569.5,2490.0
