begin,open,close,high,low
2021-08-27,0.52,0.69,0.69,0.5
2021-08-28,0.69,0.64,0.69,0.61
2021-08-29,0.64,0.55,0.65,0.53
2021-08-30,0.55,0.87,0.92,0.55
2021-08-31,0.87,1.03,1.13,0.8
2021-09-01,1.03,0.87,1.07,0.78
2021-09-02,0.87,0.89,0.98,0.81
2021-09-03,0.89,0.99,1.01,0.77
2021-09-04,0.99,0.94,1.06,0.9
2021-09-05,0.94,0.98,0.98,0.92
2021-09-06,0.98,1.05,1.07,0.92
2021-09-07,1.05,0.83,1.05,0.78
2021-09-08,0.83,0.88,0.91,0.77
2021-09-09,0.87,0.84,0.9,0.84
2021-09-10,0.84,0.89,1.02,0.81
2021-09-11,0.89,0.93,0.94,0.86
2021-09-12,0.93,0.87,0.93,0.84
2021-09-13,0.87,0.85,0.88,0.76
2021-09-14,0.85,0.88,0.89,0.82
2021-09-15,0.88,0.86,0.89,0.83
2021-09-16,0.86,0.8,0.87,0.72
2021-09-17,0.8,0.77,0.82,0.65
2021-09-18,0.77,0.71,0.79,0.64
2021-09-19,0.71,0.69,0.71,0.67
2021-09-20,0.69,0.6,0.69,0.39
2021-09-21,0.6,0.6,0.63,0.51
2021-09-22,0.6,0.61,0.64,0.54
2021-09-23,0.61,0.75,0.78,0.59
2021-09-24,0.75,0.72,0.76,0.67
2021-09-25,0.72,0.71,0.73,0.7
2021-09-26,0.71,0.73,0.75,0.68
2021-09-27,0.73,0.76,0.8,0.73
2021-09-28,0.76,0.71,0.78,0.71
2021-09-29,0.71,0.74,0.78,0.71
2021-09-30,0.74,0.76,0.77,0.73
2021-10-01,0.76,0.83,0.84,0.74
2021-10-02,0.83,0.8,0.84,0.8
2021-10-03,0.8,0.75,0.81,0.72
2021-10-04,0.75,0.74,0.75,0.67
2021-10-05,0.74,0.83,0.83,0.67
2021-10-06,0.83,0.77,0.84,0.64
2021-10-07,0.77,0.73,0.77,0.69
2021-10-08,0.73,0.72,0.75,0.71
2021-10-09,0.72,0.82,0.93,0.72
2021-10-10,0.82,0.79,0.89,0.77
2021-10-11,0.78,0.78,0.83,0.75
2021-10-12,0.78,0.75,0.79,0.72
2021-10-13,0.75,0.75,0.78,0.72
2021-10-14,0.75,0.7,0.77,0.69
2021-10-15,0.7,0.75,0.79,0.69
2021-10-16,0.75,0.79,0.84,0.74
2021-10-17,0.79,0.76,0.84,0.72
2021-10-18,0.76,0.77,0.8,0.74
2021-10-19,0.77,0.71,0.81,0.63
2021-10-20,0.71,0.84,0.89,0.69
2021-10-21,0.84,0.74,0.84,0.71
2021-10-22,0.74,0.75,0.78,0.69
2021-10-23,0.75,0.82,0.82,0.73
2021-10-24,0.82,0.79,0.83,0.76
2021-10-25,0.79,0.77,0.81,0.74
2021-10-26,0.77,0.79,0.84,0.72
2021-10-27,0.79,0.73,0.84,0.72
2021-10-28,0.73,0.74,0.8,0.72
2021-10-29,0.74,0.82,0.83,0.73
2021-10-30,0.82,0.79,0.82,0.77
2021-10-31,0.79,0.77,0.8,0.76
2021-11-01,0.77,0.77,0.8,0.76
2021-11-02,0.77,0.77,0.81,0.76
2021-11-03,0.77,0.78,0.8,0.75
2021-11-04,0.78,0.86,0.91,0.76
2021-11-05,0.86,0.98,1.0,0.83
2021-11-06,0.98,1.44,1.47,0.94
2021-11-07,1.44,2.82,3.19,1.44
2021-11-08,2.82,2.93,4.25,2.71
2021-11-09,2.93,2.98,3.37,2.73
2021-11-10,2.98,3.7,4.35,2.82
2021-11-11,3.71,4.45,5.75,3.39
2021-11-12,4.44,4.5,5.84,4.28
