begin,open,close,high,low
2022-01-18,59.24,55.46,59.24,53.8
2022-01-19,55.62,56.62,57.48,51.68
2022-01-20,56.98,57.2,58.12,55.18
2022-01-21,56.7,56.56,57.96,55.2
2022-01-24,56.0,52.22,57.2,50.04
2022-01-25,52.02,52.4,53.0,51.04
2022-01-26,52.1,52.64,54.34,51.48
2022-01-27,52.5,55.02,55.78,52.08
2022-01-28,55.36,55.54,56.3,53.64
2022-01-31,55.54,57.32,57.6,55.48
2022-02-01,57.32,57.12,57.86,56.32
2022-02-02,57.0,57.2,58.48,56.54
2022-02-03,56.9,55.7,57.16,55.04
2022-02-04,55.82,56.18,56.9,55.52
2022-02-07,56.34,56.18,56.78,55.74
2022-02-08,56.36,57.18,57.3,55.98
2022-02-09,57.42,59.2,59.5,57.16
2022-02-10,59.1,59.76,61.78,58.38
2022-02-11,59.98,58.3,60.76,57.6
2022-02-14,57.52,57.3,58.26,56.14
2022-02-15,57.2,59.42,59.74,57.2
2022-02-16,59.58,60.42,60.84,59.3
2022-02-17,60.42,58.08,60.66,57.6
2022-02-18,58.18,55.7,58.98,55.2
2022-02-21,55.7,46.6,56.88,42.14
2022-02-22,46.5,49.52,50.16,43.4
2022-02-24,44.5,35.7,45.08,29.06
2022-02-25,35.5,36.74,39.6,34.26
2022-03-24,33.08,30.7,36.0,29.18
2022-03-25,27.64,25.1,30.4,25.1
2022-03-28,25.76,25.86,27.3,23.72
2022-03-29,26.04,30.1,33.66,25.88
2022-03-30,31.14,37.54,37.54,31.06
2022-03-31,39.5,37.74,39.88,35.28
2022-04-01,38.26,38.8,40.0,37.1
2022-04-04,39.52,40.9,42.66,37.6
2022-04-05,41.54,37.76,41.54,35.5
2022-04-06,37.4,37.18,38.52,36.08
2022-04-07,37.18,37.58,39.2,37.04
2022-04-08,37.88,36.94,37.88,36.18
2022-04-11,36.92,35.46,37.22,35.36
2022-04-12,35.46,34.06,35.6,32.4
2022-04-13,33.9,33.86,34.76,33.52
2022-04-14,34.1,32.74,34.28,32.66
