begin,open,close,high,low
2016-02-11,55.52,53.64,56.0,52.82
2016-02-12,53.9,54.41,54.82,53.75
2016-02-15,54.94,53.88,55.64,53.84
2016-02-16,54.5,54.13,54.96,53.85
2016-02-17,54.4,53.59,54.89,53.59
2016-02-18,54.3,54.15,54.8,53.7
2016-02-19,54.15,53.32,54.27,53.04
2016-02-20,53.4,53.4,53.5,53.23
2016-02-22,53.69,54.8,54.8,53.4
2016-02-24,54.07,53.7,54.4,53.51
2016-02-25,53.89,54.05,54.39,53.1
2016-02-26,54.33,55.35,55.8,54.09
2016-02-29,55.45,57.1,57.69,54.81
2016-03-01,57.2,61.19,61.37,57.1
2016-03-02,61.8,61.1,62.99,60.7
2016-03-03,61.16,61.61,62.17,60.61
2016-03-04,61.77,65.49,65.6,61.72
2016-03-07,66.15,65.94,68.46,65.09
2016-03-09,65.8,62.45,66.96,62.45
2016-03-10,62.6,63.77,64.62,62.6
2016-03-11,65.0,64.77,66.21,63.7
2016-03-14,65.0,65.55,65.61,63.01
2016-03-15,65.48,66.3,67.5,65.48
2016-03-16,66.97,69.98,69.98,66.4
2016-03-17,70.0,70.19,72.0,69.33
2016-03-18,70.78,70.51,71.49,69.4
2016-03-21,70.71,73.53,74.17,70.12
2016-03-22,74.1,73.69,74.85,72.08
2016-03-23,73.14,72.94,73.95,72.7
2016-03-24,72.9,73.76,73.76,71.54
2016-03-25,74.1,73.21,74.8,72.75
2016-03-28,73.6,72.6,73.79,72.25
2016-03-29,72.75,73.69,74.14,72.01
2016-03-30,74.16,74.1,74.27,73.05
2016-03-31,74.1,74.48,74.5,73.31
2016-04-01,74.25,74.55,76.32,73.72
2016-04-04,74.89,74.65,75.59,74.47
2016-04-05,74.65,75.4,75.47,73.11
2016-04-06,75.3,79.14,79.99,75.27
2016-04-07,78.85,78.0,79.91,76.89
2016-04-08,78.0,79.0,80.0,77.55
2016-04-11,78.93,82.2,82.44,78.93
2016-04-12,82.2,79.32,83.71,77.69
2016-04-13,79.55,78.55,80.26,77.83
2016-04-14,78.41,78.63,79.19,77.01
2016-04-15,77.84,78.0,79.5,77.61
2016-04-18,77.08,76.68,77.92,76.21
2016-04-19,77.1,77.62,80.48,77.1
2016-04-20,77.7,77.26,78.64,76.7
2016-04-21,78.0,74.8,78.69,74.2
2016-04-22,75.15,78.21,78.28,75.05
2016-04-25,78.59,76.28,78.59,76.11
2016-04-26,76.28,75.16,76.59,75.16
2016-04-27,75.3,75.0,76.53,74.8
2016-04-28,75.3,76.04,76.19,74.96
2016-04-29,76.18,77.48,77.48,75.94
2016-05-04,77.0,76.89,77.87,76.1
2016-05-05,77.74,78.4,78.5,77.25
2016-05-06,78.37,78.5,79.37,77.55
2016-05-10,78.27,79.87,80.68,78.11
2016-05-11,79.45,78.9,80.75,78.78
2016-05-12,79.2,81.0,81.38,78.77
2016-05-13,80.6,80.51,81.34,80.02
2016-05-16,80.63,81.8,82.05,80.52
2016-05-17,82.2,80.56,82.41,79.8
2016-05-18,80.7,78.69,80.78,78.0
2016-05-19,78.0,78.1,79.67,77.32
2016-05-20,78.05,78.8,79.5,77.69
2016-05-23,78.5,81.18,81.72,78.38
2016-05-24,81.0,81.5,81.7,80.35
2016-05-25,81.1,80.6,82.24,80.5
2016-05-26,80.7,82.68,82.94,80.7
2016-05-27,82.95,81.0,83.0,80.64
2016-05-30,81.71,81.01,81.96,80.84
2016-05-31,81.03,81.7,82.58,80.8
2016-06-01,82.49,83.0,85.54,81.36
2016-06-02,82.98,84.4,84.62,82.98
2016-06-03,84.69,88.2,88.47,84.41
2016-06-06,88.47,87.92,90.72,86.85
2016-06-07,88.04,86.53,88.36,84.35
2016-06-08,86.51,84.04,88.8,83.11
2016-06-09,84.79,85.0,86.25,83.75
2016-06-10,84.61,83.92,84.86,83.25
2016-06-14,82.92,83.99,84.99,82.47
2016-06-15,83.85,84.47,85.93,83.72
2016-06-16,84.76,87.0,87.69,84.21
2016-06-17,87.0,84.7,87.8,84.7
2016-06-20,85.0,85.9,86.4,85.0
2016-06-21,85.8,83.52,86.12,83.45
2016-06-22,84.3,84.17,85.99,83.0
2016-06-23,84.9,85.7,85.78,83.29
2016-06-24,83.85,83.42,84.76,81.3
2016-06-27,83.45,83.0,84.6,79.52
2016-06-28,83.24,81.2,83.55,80.43
2016-06-29,81.04,83.41,83.42,80.52
2016-06-30,83.42,85.5,85.94,82.57
2016-07-01,85.49,86.01,87.18,84.32
2016-07-04,86.24,85.17,87.41,84.9
2016-07-05,85.11,86.48,86.5,84.92
2016-07-06,86.5,86.45,86.97,85.12
2016-07-07,86.5,87.44,87.44,86.28
2016-07-08,86.79,89.0,89.78,86.06
2016-07-11,89.0,87.73,89.98,87.17
2016-07-12,87.88,89.79,89.79,87.62
2016-07-13,89.01,90.46,90.47,89.0
2016-07-14,90.88,87.78,91.37,87.78
2016-07-15,87.78,87.18,88.11,86.34
2016-07-18,88.27,86.9,88.48,86.81
2016-07-19,87.75,87.58,88.38,86.39
2016-07-20,86.8,86.86,88.33,86.8
2016-07-21,87.5,85.2,87.91,84.8
2016-07-22,85.22,86.88,87.4,85.0
2016-07-25,87.5,86.6,87.74,85.91
2016-07-26,87.0,86.1,87.15,86.1
2016-07-27,86.2,85.4,86.5,85.1
2016-07-28,86.1,86.08,87.08,85.5
2016-07-29,86.19,85.7,86.98,84.51
2016-08-01,85.75,86.25,86.9,85.62
2016-08-02,86.05,86.0,86.61,85.27
2016-08-03,86.04,86.5,86.76,85.02
2016-08-04,86.37,86.55,87.04,85.57
2016-08-05,86.72,87.0,87.15,86.02
2016-08-08,87.2,86.0,87.83,85.05
2016-08-09,86.0,86.0,86.23,85.3
2016-08-10,86.4,85.45,86.4,85.2
2016-08-11,85.4,85.5,86.1,85.2
2016-08-12,85.99,85.79,86.35,85.6
2016-08-15,86.0,85.25,86.17,85.04
2016-08-16,85.12,83.6,85.42,83.54
2016-08-17,83.59,82.37,84.0,81.15
2016-08-18,82.52,83.39,83.6,81.86
2016-08-19,83.44,83.25,83.58,82.3
2016-08-22,83.25,82.95,83.25,82.3
2016-08-23,83.4,85.18,86.1,82.76
2016-08-24,85.01,88.23,88.99,85.01
2016-08-25,88.4,90.99,90.99,87.66
2016-08-26,90.99,94.0,94.43,90.99
2016-08-29,94.0,94.2,95.0,91.8
2016-08-30,94.78,99.0,100.0,94.65
2016-08-31,99.0,98.65,101.0,98.25
2016-09-01,98.9,100.27,100.4,98.66
2016-09-02,100.76,101.95,101.98,99.61
2016-09-05,102.56,104.7,104.78,102.22
2016-09-06,105.0,103.97,105.0,102.66
2016-09-07,104.0,107.35,108.18,103.41
2016-09-08,107.57,105.98,109.79,104.83
2016-09-09,106.09,103.8,106.46,102.83
2016-09-12,103.6,106.0,106.2,102.08
2016-09-13,106.12,104.03,107.05,104.0
2016-09-14,104.03,103.07,105.64,101.39
2016-09-15,103.48,104.51,106.06,102.65
2016-09-16,105.65,104.2,105.65,103.08
2016-09-19,104.95,107.53,108.2,104.31
2016-09-20,107.08,108.09,108.95,106.0
2016-09-21,108.2,111.5,112.1,108.2
2016-09-22,112.25,113.0,115.0,111.2
2016-09-23,112.8,114.25,115.74,112.61
2016-09-26,114.5,117.0,117.35,112.65
2016-09-27,116.89,117.0,118.65,116.3
2016-09-28,117.0,116.0,117.58,114.21
2016-09-29,117.0,117.49,118.93,115.27
2016-09-30,117.2,116.93,119.0,116.14
2016-10-03,116.94,119.2,119.56,116.23
2016-10-04,119.0,122.4,122.4,118.46
2016-10-05,123.0,121.2,125.5,120.08
2016-10-06,120.62,122.0,123.13,120.0
2016-10-07,121.98,118.77,122.22,118.5
2016-10-10,118.77,115.8,119.2,115.6
2016-10-11,115.52,121.9,122.0,115.52
2016-10-12,122.0,119.4,122.42,118.75
2016-10-13,119.9,116.45,120.36,116.0
2016-10-14,116.9,116.0,118.3,114.5
2016-10-17,115.55,118.92,119.05,115.34
2016-10-18,119.5,118.07,120.32,116.2
2016-10-19,118.89,120.22,120.29,117.69
2016-10-20,120.03,124.0,124.78,119.27
2016-10-21,123.64,126.69,127.05,122.9
2016-10-24,127.0,129.99,130.84,125.7
2016-10-25,130.0,128.67,131.5,127.25
