begin,open,close,high,low
2020-01-28,110.8,108.8,110.8,107.02
2020-01-29,109.28,108.0,109.68,107.74
2020-01-30,107.02,107.8,109.4,105.74
2020-01-31,108.52,107.4,108.8,107.04
2020-02-03,106.96,109.3,109.9,106.46
2020-02-04,110.28,111.94,113.34,109.78
2020-02-05,112.5,117.46,118.28,112.22
2020-02-06,118.08,118.98,120.8,117.66
2020-02-07,119.0,119.62,119.8,117.0
2020-02-10,119.7,118.3,121.0,117.26
2020-02-11,118.44,117.38,119.48,116.16
2020-02-12,117.78,119.52,119.82,117.32
2020-02-13,119.1,119.5,121.64,118.4
2020-02-14,119.7,119.4,119.86,118.14
2020-02-17,119.7,120.3,120.4,119.5
2020-02-18,120.1,117.7,120.1,116.52
2020-02-19,117.52,117.4,119.2,116.76
2020-02-20,118.02,115.96,118.4,115.4
2020-02-21,115.7,115.86,116.48,114.3
2020-02-25,112.5,109.8,113.86,109.5
2020-02-26,109.0,108.22,109.0,104.58
2020-02-27,106.7,100.24,107.04,100.14
2020-02-28,97.66,92.94,98.22,90.1
2020-03-02,95.46,93.18,99.7,91.32
2020-03-03,95.98,93.84,96.5,92.76
2020-03-04,93.5,92.6,93.58,91.32
2020-03-05,93.0,89.54,93.64,88.52
2020-03-06,86.0,85.08,87.26,83.04
2020-03-10,77.0,80.2,84.94,75.02
2020-03-11,80.22,77.82,81.78,76.8
2020-03-12,72.0,71.08,75.0,67.76
2020-03-13,69.66,73.96,76.18,69.0
2020-03-16,71.5,68.68,71.5,65.0
2020-03-17,67.02,64.58,69.78,62.7
2020-03-18,63.28,56.7,63.28,56.52
2020-03-19,55.84,58.62,59.84,51.02
2020-03-20,59.9,64.32,69.46,59.9
2020-03-23,60.04,62.7,66.2,58.0
2020-03-24,66.0,68.42,69.22,65.04
2020-03-25,71.1,72.68,78.56,66.0
2020-03-26,71.24,70.6,72.56,67.62
2020-03-27,71.0,66.78,72.0,65.8
2020-03-30,65.68,65.48,66.7,62.88
2020-03-31,66.04,68.38,69.2,66.04
2020-04-01,67.0,68.0,68.3,66.5
2020-04-02,69.56,68.8,71.4,66.16
2020-04-03,68.6,69.86,70.68,68.04
2020-04-06,70.28,72.72,73.36,69.06
2020-04-07,74.44,75.82,77.9,74.16
2020-04-08,75.06,77.0,77.0,74.84
2020-04-09,77.72,78.48,79.58,77.32
2020-04-10,78.0,78.8,78.84,76.82
2020-04-13,78.8,76.5,79.5,75.26
2020-04-14,76.74,75.36,77.5,75.08
2020-04-15,75.04,72.1,75.12,71.72
2020-04-16,72.44,73.42,74.44,70.7
2020-04-17,74.94,74.2,75.48,72.52
2020-04-20,74.18,73.28,74.3,72.82
2020-04-21,72.02,73.94,74.44,71.4
2020-04-22,73.9,75.12,75.96,73.36
2020-04-23,75.5,75.0,76.52,74.34
2020-04-24,74.96,73.62,74.98,73.2
2020-04-27,74.0,74.38,74.8,73.8
2020-04-28,74.5,75.44,75.9,74.1
2020-04-29,75.7,76.5,76.88,75.32
2020-04-30,76.8,75.76,77.86,74.42
2020-05-04,75.0,74.4,75.0,73.2
2020-05-05,75.0,75.7,75.88,74.52
2020-05-06,75.9,75.3,76.24,75.02
2020-05-07,75.48,74.1,75.98,73.6
2020-05-08,74.78,72.88,74.78,72.3
2020-05-12,73.0,72.32,73.42,71.9
2020-05-13,72.4,72.0,73.36,71.4
2020-05-14,71.9,72.16,72.9,71.66
2020-05-15,72.32,70.94,72.8,70.7
2020-05-18,71.82,71.56,71.9,70.04
2020-05-19,72.0,72.62,73.2,71.78
2020-05-20,72.84,73.02,73.48,72.2
2020-05-21,73.28,72.68,74.0,72.14
2020-05-22,72.18,73.0,73.1,70.9
2020-05-25,73.38,73.6,73.9,72.72
2020-05-26,74.0,74.46,75.24,73.72
2020-05-27,74.46,77.9,79.7,74.16
2020-05-28,78.58,79.2,79.7,77.86
2020-05-29,79.1,78.06,79.54,76.88
2020-06-01,78.42,81.88,82.7,78.42
2020-06-02,82.66,84.4,85.0,81.9
2020-06-03,85.04,86.6,87.6,84.7
2020-06-04,86.6,85.96,89.0,85.1
2020-06-05,86.5,89.8,89.88,85.64
2020-06-08,90.54,95.7,95.7,90.16
2020-06-09,96.72,92.4,97.74,91.58
2020-06-10,92.62,89.28,93.98,87.58
2020-06-11,87.94,87.7,88.84,85.24
2020-06-15,85.5,87.64,88.24,83.62
2020-06-16,89.0,89.6,90.86,88.7
2020-06-17,90.26,85.0,90.34,84.68
2020-06-18,82.88,81.0,84.14,80.34
2020-06-19,81.5,81.7,83.2,81.16
2020-06-22,81.72,82.1,83.98,80.26
2020-06-23,82.04,81.2,82.48,80.4
2020-06-25,79.78,80.58,80.8,78.22
2020-06-26,80.5,79.38,81.44,78.76
2020-06-29,79.0,82.9,83.0,77.44
2020-06-30,82.82,82.34,83.62,80.98
2020-07-02,82.36,81.62,84.22,81.4
2020-07-03,80.9,80.98,81.38,79.56
2020-07-06,81.36,81.24,82.64,80.5
2020-07-07,81.0,80.28,81.42,80.12
2020-07-08,80.36,80.9,81.38,80.12
2020-07-09,80.9,80.88,82.0,80.4
2020-07-10,80.5,81.56,81.76,80.22
2020-07-13,81.62,80.84,82.7,80.44
2020-07-14,81.0,81.66,81.68,79.64
2020-07-15,81.8,83.3,83.3,81.26
2020-07-16,82.44,82.3,83.32,82.08
2020-07-17,82.08,83.2,83.34,82.08
2020-07-20,83.26,84.44,84.96,82.6
2020-07-21,85.2,87.56,87.94,84.88
2020-07-22,88.0,86.08,88.78,85.2
2020-07-23,86.12,85.14,86.92,84.7
2020-07-24,85.44,88.36,89.4,84.28
2020-07-27,88.64,87.64,89.5,86.44
2020-07-28,87.3,83.74,87.66,82.86
2020-07-29,83.46,83.5,84.36,82.1
2020-07-30,83.68,82.54,83.8,81.7
2020-07-31,82.54,83.2,83.54,82.18
2020-08-03,83.2,83.86,84.28,83.18
2020-08-04,83.72,82.08,84.08,81.72
2020-08-05,82.08,81.96,82.72,80.52
